usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
227,1734620331,0,0,0,0,1988,64.12,3100,2712,1.4,1582,0,8,307,356,190,397,0,232,2,70,0.01,2.46,2.84,3.5,10.57,0,12.31,0.01,4.24,24.6,2.5,6.32,2.45,75,0,75,142.73,99.62,0,0,0.51,0,0,0,0,0,0,11.74,8.96,0,1.16,0,0,2900
289,1734620331,0,2,1,1,1476,47.63,3100,2712,1.09,2289,0,4,413,460,359,675,0,366,6,54,0,1.97,3.75,6.47,20.45,0,17.24,0.53,2.15,41.1,,,,,,,,,,,,,,,,,,,,,,,,
267,1734620331,1,1,2,2,1333,42.99,3100,2712,1.04,1702,0,6,377,837,416,808,0,323,0,0,0.01,2.3,6.96,6.16,24.66,0,17.21,0,0,27.88,4.47,18.52,6.14,76,0,,,,,,,,,,,,,,,,,,,
212,1734620331,1,3,3,3,1100,35.49,3100,2712,0.9,1866,0,31,308,729,390,938,0,326,0,0,0.02,2.6,6.27,6.16,30.55,0,19.19,0,0,35.45,,,,,,,,,,,,,,,,,,,,,,,,
241,1734620332,0,0,0,0,1784,57.57,3099,2712,0.98,2260,0,15,169,571,358,482,6,236,5,49,0.03,1.21,4.99,6.79,14.61,0.15,12.15,0.15,2.49,24.55,5.24,8.33,4.3,67,0,78,164.44,99.27,0,0,0.61,0,0,0,0,0,0,13.22,10.33,0,1.4,0,0,2900
262,1734620332,0,2,1,1,1829,59.02,3100,2712,0.89,2964,0,17,318,518,308,530,1,242,6,60,0.04,1.87,4.81,5.81,14.23,0,11.24,0.61,2.54,23.11,,,,,,,,,,,,,,,,,,,,,,,,
237,1734620332,1,1,2,2,2390,77.12,3099,2712,1.13,1916,0,6,153,293,156,322,2,109,0,0,0.01,1.31,3.52,2.1,9.34,0.01,6.56,0,0,16.67,1.69,3.3,1.22,78,0,,,,,,,,,,,,,,,,,,,
222,1734620332,1,3,3,3,2028,65.43,3100,2712,0.96,3873,0,238,760,712,253,492,4,164,0,14,0.63,2.68,4.45,4.88,13.85,0.01,8.78,0,0.04,28.36,,,,,,,,,,,,,,,,,,,,,,,,
297,1734620333,0,0,0,0,1663,53.63,3100,2712,1.1,1672,0,2,259,641,272,506,0,260,0,113,0,1.28,5.1,4.5,15.66,0,14.18,0,5.8,23.36,3.85,11.82,7.34,70,0,79,142.24,99.43,0,0,0.57,0,0,0,0,0,0,11.65,8.88,0,1.13,0,0,2900
217,1734620333,0,2,1,1,1284,41.42,3100,2712,0.89,2416,0,3,357,603,411,781,0,353,12,91,0.01,2.18,5.36,7.82,22.88,0,15.3,0.81,4.48,35.57,,,,,,,,,,,,,,,,,,,,,,,,
272,1734620333,1,1,2,2,1762,56.84,3100,2712,1.23,1889,0,3,402,488,323,618,0,242,0,0,0.01,1.53,5.23,4.88,19.19,0,12.46,0,0,24.62,4.01,10.66,3.87,79,0,,,,,,,,,,,,,,,,,,,
281,1734620333,1,3,3,3,1262,40.7,3099,2712,0.97,2160,0,8,387,739,439,828,0,269,0,0,0.01,2.74,5.89,8.24,26.98,0,15.69,0,0,40.72,,,,,,,,,,,,,,,,,,,,,,,,
224,1734620334,0,0,0,0,1596,51.49,3100,2712,1.14,1619,0,3,267,437,309,519,0,291,0,101,0.01,1.91,3.81,5.76,14,0,17.16,0,6.02,33.1,4.69,6.37,4.36,79,0,79,139.25,99.33,0,0,0.49,0,0,0,0,0,0,11.51,8.75,0,1.14,0,0,2900
210,1734620334,0,2,1,1,1598,51.56,3099,2712,1.3,2232,0,4,355,632,324,601,0,290,10,79,0,2.67,5.51,5.87,16.94,0,13.11,1.03,3.48,33.03,,,,,,,,,,,,,,,,,,,,,,,,
194,1734620334,1,1,2,2,1540,49.71,3099,2712,1.22,1828,0,8,383,838,452,693,0,239,0,0,0.01,2.64,7.05,7.57,21.62,0,11.63,0,0,24.43,7.14,13.99,4.72,69,0,,,,,,,,,,,,,,,,,,,
187,1734620334,1,3,3,3,982,31.69,3099,2712,0.8,1951,0,7,405,802,514,861,0,331,0,0,0.01,2.32,7.14,8.5,29.38,0,21.26,0,0,42.45,,,,,,,,,,,,,,,,,,,,,,,,
240,1734620335,0,0,0,0,1377,44.43,3100,2712,1.03,1572,0,7,343,569,273,657,0,364,0,87,0.02,1.61,5.22,4.42,18.03,0,21.45,0,5.05,28.65,7,10.78,9.14,78,0,78,141.49,99.79,0,0,0.35,0,0,0,0,0,0,11.55,8.79,0,1.11,0,0,2900
209,1734620335,0,2,1,1,1297,41.84,3100,2712,0.94,2464,0,10,373,700,522,673,0,385,7,67,0.02,1.81,6.26,9.83,18.26,0,18.41,0.77,3.06,31.24,,,,,,,,,,,,,,,,,,,,,,,,
196,1734620335,1,1,2,2,1977,63.76,3100,2712,1.21,1680,0,6,297,470,320,556,0,176,0,0,0.01,2.04,4.59,4.99,15.81,0,8.9,0,0,22.27,3.86,7.89,2.22,69,0,,,,,,,,,,,,,,,,,,,
174,1734620335,1,3,3,3,1147,37.01,3099,2712,1,2240,0,6,345,879,724,765,0,238,0,0,0.01,2.11,6.92,15.14,23.69,0,15.39,0,0,49.01,,,,,,,,,,,,,,,,,,,,,,,,
328,1734620336,0,0,0,0,1793,57.84,3100,2712,0.95,1818,0,3,266,374,137,446,0,291,4,85,0,2.04,3.25,2.34,13.85,0,16.66,0.02,4.1,23.19,2.66,10.2,6.11,76,0,78,161.3,99.68,0,0,0.34,0,0,0,0,0,0,12.92,10.05,0,1.37,0,0,2900
259,1734620336,0,2,1,1,1714,55.3,3099,2712,0.88,2753,0,3,281,483,303,628,1,308,10,71,0.01,1.55,4.61,5.02,17.36,0.02,12.79,0.72,2.78,25.73,,,,,,,,,,,,,,,,,,,,,,,,
182,1734620336,1,1,2,2,2331,75.19,3100,2712,1.33,1913,0,7,404,402,175,349,0,130,0,0,0.01,1.66,3,3.35,8.98,0,7.84,0,0,15.26,0.87,5.83,2.85,79,0,,,,,,,,,,,,,,,,,,,
212,1734620336,1,3,3,3,1684,54.32,3100,2712,0.86,2373,0,10,313,460,313,662,0,215,0,0,0.02,1.4,4.14,6.32,20.8,0,13.15,0,0,36.13,,,,,,,,,,,,,,,,,,,,,,,,
273,1734620337,0,0,0,0,1886,60.84,3100,2712,1.27,1877,0,1,265,497,217,369,0,240,2,83,0,1.61,3.11,4.17,12.01,0,13.84,0.03,4.48,24.64,2.38,7.51,4.62,78,0,78,147.64,98.77,0,0,0.88,0,0,0,0,0,0,12.02,9.23,0,1.19,0,0,2900
237,1734620337,0,2,1,1,1537,49.59,3100,2712,1.04,2505,0,4,317,492,320,703,0,321,2,68,0,2.37,4.16,5.89,19.82,0,14.35,0.09,3.9,35.91,,,,,,,,,,,,,,,,,,,,,,,,
259,1734620337,1,1,2,2,1664,53.67,3100,2712,1.14,1846,0,6,375,495,338,754,0,223,0,0,0.01,2.38,4.55,5.16,23.55,0,10.86,0,0,23.91,6.17,12.93,3.32,68,0,,,,,,,,,,,,,,,,,,,
178,1734620337,1,3,3,3,1220,39.37,3100,2712,0.88,2450,0,7,388,751,538,768,0,273,0,0,0.01,2.5,5.82,9.78,26,0,16.78,0,0,38.22,,,,,,,,,,,,,,,,,,,,,,,,
298,1734620338,0,0,0,0,2027,65.38,3100,2712,1.37,1694,0,5,373,561,236,370,0,172,1,128,0.01,2.11,4.34,4.32,9.86,0,8.52,0.1,5.44,32.91,0.3,1.11,0.3,76,0,78,144.61,99.67,0,0,0.46,0,0,0,0,0,0,11.86,9.08,0,1.18,0,0,2900
226,1734620338,0,2,1,1,1902,61.36,3100,2712,1.18,2216,0,3,391,440,180,599,0,221,3,99,0.01,2.08,3.4,3.46,16.15,0,9.34,0.26,4.07,36.93,,,,,,,,,,,,,,,,,,,,,,,,
255,1734620338,1,1,2,2,1162,37.47,3100,2712,0.91,1676,0,7,375,541,277,882,0,366,0,0,0.01,2.7,4.83,4.19,28.41,0,22.67,0,0,22.89,4.06,23.81,11.78,78,0,,,,,,,,,,,,,,,,,,,
212,1734620338,1,3,3,3,978,31.55,3100,2712,0.74,1847,0,7,235,768,347,963,0,368,0,0,0.01,1.64,6.66,5.15,32.34,0,22.96,0,0,28.82,,,,,,,,,,,,,,,,,,,,,,,,
342,1734620339,0,0,0,0,1664,53.67,3100,2712,1.19,1604,0,1,253,354,295,573,0,316,6,81,0,1.89,3.6,4.74,15.59,0,16.84,0.03,3.79,22.54,4.49,11.24,8.06,75,0,75,141.87,99.57,0,0,0.49,0,0,0,0,0,0,11.7,8.92,0,1.16,0,0,2900
235,1734620339,0,2,1,1,1203,38.82,3100,2712,0.86,2280,0,4,387,481,387,850,0,423,6,90,0.01,2.06,4.74,5.92,26.27,0,19.32,0.23,2.91,37.39,,,,,,,,,,,,,,,,,,,,,,,,
304,1734620339,1,1,2,2,1906,61.47,3100,2712,1.37,1877,0,4,442,584,231,493,0,208,0,0,0.01,2.46,4.5,3.47,15.94,0,12.26,0,0,19.64,3.05,10.41,5.43,74,0,,,,,,,,,,,,,,,,,,,
369,1734620339,1,3,3,3,1153,37.2,3100,2712,0.98,1856,0,7,270,683,345,878,0,352,0,0,0.01,1.86,5.06,6.92,28.52,0,20.68,0,0,43.91,,,,,,,,,,,,,,,,,,,,,,,,
300,1734620340,0,0,0,0,1262,40.73,3099,2712,0.78,2022,0,5,370,673,484,727,0,368,0,71,0,1.83,5.41,9.21,19.51,0,19.18,0,4.4,35.48,5.81,10.52,7.46,76,0,76,145.58,99.78,0,0,0.33,0,0,0,0,0,0,11.92,9.12,0,1.2,0,0,2900
211,1734620340,0,2,1,1,1595,51.44,3100,2712,0.95,2432,0,5,348,599,330,677,0,300,9,91,0.01,1.68,4.73,6.04,18.66,0,12.2,0.26,5.18,24.76,,,,,,,,,,,,,,,,,,,,,,,,
254,1734620340,1,1,2,2,2127,68.62,3100,2712,1.31,1880,0,0,258,432,205,470,0,153,0,0,0,1.63,4.37,3.37,13.54,0,8.53,0,0,16.43,3.52,8.08,3.36,70,0,,,,,,,,,,,,,,,,,,,
246,1734620340,1,3,3,3,1337,43.14,3100,2712,0.97,1929,0,8,374,552,335,712,0,295,0,0,0.02,1.81,4.49,6.89,24.62,0,19.25,0,0,41.9,,,,,,,,,,,,,,,,,,,,,,,,
327,1734620341,0,0,0,0,2037,65.72,3100,2712,1.07,1767,0,28,261,397,237,344,5,207,3,80,0.07,2.02,3.69,4.01,9.55,0.01,10.92,0.2,3.93,21.04,3.08,6.57,3.58,71,0,77,161.02,99.39,0,0,0.57,0,0,0,0,0,0,12.99,10.13,0,1.38,0,0,2900
425,1734620341,0,2,1,1,1908,61.55,3100,2712,1.06,2539,0,8,300,449,241,567,0,239,1,48,0.01,1.55,3.55,4.46,17.18,0,9.59,0.07,2.14,25.22,,,,,,,,,,,,,,,,,,,,,,,,
276,1734620341,1,1,2,2,2179,70.28,3100,2712,1.11,2210,0,2,245,334,116,465,0,156,0,0,0,1.07,2.97,1.86,15.57,0,8.28,0,0,15.13,1.8,9.27,3.51,76,0,,,,,,,,,,,,,,,,,,,
296,1734620341,1,3,3,3,1633,52.71,3099,2712,0.79,2244,0,6,198,475,271,699,2,218,0,0,0.02,1.25,4.66,5.11,24.29,0.03,12.1,0,0,32.73,,,,,,,,,,,,,,,,,,,,,,,,
226,1734620342,0,0,0,0,1871,60.37,3100,2712,1.22,1630,0,32,332,358,247,441,2,264,7,104,0.06,1.92,4.16,2.79,12.81,0.05,12.49,0.19,5.33,22.39,2.63,8.44,6.17,76,0,76,152.46,100.22,0,0,0.11,0,0,0,0,0,0,12.37,9.52,0,1.22,0,0,2900
219,1734620342,0,2,1,1,1356,43.73,3100,2712,0.86,2264,0,72,430,554,320,829,4,373,3,72,0.14,3.16,4.08,5.34,23.56,0.01,16.49,0.14,3.74,39,,,,,,,,,,,,,,,,,,,,,,,,
272,1734620342,1,1,2,2,1947,62.8,3100,2712,1.23,1639,0,99,254,549,181,508,26,138,0,0,0.18,1.8,7.77,2.94,16.16,0.31,8.29,0,0,24.15,2.66,7.36,3.03,76,0,,,,,,,,,,,,,,,,,,,
229,1734620342,1,3,3,3,1290,41.61,3100,2712,0.87,4041,0,211,1344,1168,315,791,15,269,0,14,0.56,5.36,8.87,6.65,23.66,0.89,13.25,0,0.05,45.32,,,,,,,,,,,,,,,,,,,,,,,,
346,1734620343,0,0,0,0,1732,55.87,3100,2712,1.11,1903,0,6,198,467,293,401,0,277,5,139,0.01,1.62,4.13,4.91,10.95,0,14.66,0.21,7.77,28.67,2.32,8.36,4.77,77,0,77,151.26,99.31,0,0,0.64,0,0,0,0,0,0,12.16,9.37,0,1.21,0,0,2900
213,1734620343,0,2,1,1,1559,50.3,3100,2712,0.94,2655,0,3,312,611,372,719,1,316,4,51,0.01,1.58,5.82,6.94,20.27,0.01,13.19,0.27,1.81,34.25,,,,,,,,,,,,,,,,,,,,,,,,
198,1734620343,1,1,2,2,1843,59.46,3100,2712,1.22,1909,0,8,340,591,349,614,0,166,0,0,0.01,1.96,4.76,6.38,18.61,0,8.96,0,0,22.81,4.08,11.16,2.49,72,0,,,,,,,,,,,,,,,,,,,
177,1734620343,1,3,3,3,1282,41.34,3100,2712,0.91,2092,0,37,307,730,444,776,0,273,0,0,0.05,2.84,7.33,7.74,24.65,0,16.32,0,0,40.92,,,,,,,,,,,,,,,,,,,,,,,,
321,1734620344,0,0,0,0,1648,53.17,3100,2712,1.18,1714,0,4,223,487,342,565,0,328,1,83,0.01,1.72,3.96,5.79,15.8,0,16.67,0,3.04,23.34,3.51,11.78,8.19,76,0,76,142.43,99.08,0,0,0.85,0,0,0,0,0,0,11.66,8.88,0,1.15,0,0,2900
305,1734620344,0,2,1,1,1217,39.27,3100,2712,0.86,2274,0,8,248,537,427,781,0,390,12,80,0.01,2.29,5.31,7.32,23.36,0,18.49,0.85,3.36,37.24,,,,,,,,,,,,,,,,,,,,,,,,
254,1734620344,1,1,2,2,1883,60.75,3100,2712,1.28,1746,0,2,374,490,199,533,0,216,0,0,0.01,2.01,4.27,2.82,17.2,0,13.06,0,0,20.99,4.62,9.23,4.4,71,0,,,,,,,,,,,,,,,,,,,
230,1734620344,1,3,3,3,1199,38.68,3100,2712,0.84,2113,0,7,466,827,566,778,0,283,0,0,0.01,2.15,6.52,10.69,24.67,0,17.56,0,0,43.06,,,,,,,,,,,,,,,,,,,,,,,,
284,1734620345,0,0,0,0,1994,64.32,3100,2712,1.05,1550,0,7,171,274,145,341,0,227,1,117,0.01,1.61,2.05,2.41,9.52,0,12.39,0.1,7.64,22.51,2.8,6.14,4.23,79,0,79,160.5,100.28,0,0,0.07,0,0,0,0,0,0,12.88,10.03,0,1.35,0,0,2900
209,1734620345,0,2,1,1,1908,61.54,3100,2712,1.02,2687,0,10,176,397,250,522,0,230,2,37,0.03,1.22,3.4,4.99,16.12,0,10.91,0.27,1.63,25.29,,,,,,,,,,,,,,,,,,,,,,,,
217,1734620345,1,1,2,2,2011,64.86,3100,2712,1.26,1827,0,5,322,540,303,481,0,171,0,0,0.01,1.9,4.48,4.76,14.37,0,9.71,0,0,20.21,3.3,8.35,3.28,71,0,,,,,,,,,,,,,,,,,,,
169,1734620345,1,3,3,3,1554,50.14,3100,2712,0.93,2236,0,1,280,714,365,733,0,226,0,0,0,1.42,6.43,6.68,21.5,0,14.02,0,0,34.93,,,,,,,,,,,,,,,,,,,,,,,,
896,1734620346,0,0,0,0,1491,48.11,3099,2712,1,1833,0,5,388,505,225,606,0,364,3,117,0.01,1.73,3.28,4.03,17.62,0,19.01,0.01,6.42,31.65,4.76,10.55,4.93,75,0,76,144.2,98.68,0,0,1.01,0,0,0,0,0,0,11.83,9.04,0,1.19,0,0,2900
248,1734620346,0,2,1,1,1665,53.73,3099,2712,1.17,2191,0,2,410,281,279,689,0,308,2,86,0,2.25,2.34,5.23,19.32,0,13.15,0.19,3.94,26.05,,,,,,,,,,,,,,,,,,,,,,,,
272,1734620346,1,1,2,2,1841,59.37,3100,2712,1.26,1695,0,4,422,675,182,687,0,183,0,0,0,2.75,4.85,2.85,18.98,0,11.34,0,0,20.36,4.21,11.29,4.77,76,0,,,,,,,,,,,,,,,,,,,
332,1734620346,1,3,3,3,1146,36.97,3100,2712,0.89,1933,0,4,299,563,348,902,0,336,0,0,0.01,2.31,5.15,6.6,29.58,0,19.63,0,0,42.77,,,,,,,,,,,,,,,,,,,,,,,,
